"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
17556,"Congers","Clarkstown","NY","New York","Rockland",1509,14.98,14.7,14.82,14.73,14.71,14.7,14.64,14.66,14.82,14.52,14.37,14.27,14.12,14.01,13.79,13.68,13.65,13.44,13.25,13.2,13.13,12.9,12.7,12.61,12.83,12.96,13,13.21,13.14,12.97,12.7,12.55,12.5,12.48,12.51,12.44,12.45,12.65,12.73,12.8,12.9,12.92,13,13.03,13.06,12.91,12.63,12.41,12.2,12.13,12.11,12.15,12.22,12.26,12.16,11.9,11.8,11.65,11.6,11.58,11.49,11.41,11.53,11.45,11.39,11.32,11.52,11.68,11.84,12.01,11.97,12.01,12.12,12.17,12.31,12.08,12.15,12.16,12.27,12.3,12.18,11.98,11.94,12.03,12.01,11.94,12.08
275055,"Pleasant Valley","Portland","OR","Portland","Multnomah",1510,15.06,15,14.9,15.02,14.71,14.82,14.89,14.63,14.44,13.86,13.44,13.1,13.21,13.16,12.96,12.84,13.1,13.17,13.34,13.44,13.38,13.3,13.13,13.28,13.56,13.79,13.52,13.23,13.13,13.15,13.1,13.14,13.38,13.55,13.73,13.76,13.83,13.88,14.03,14.04,14.08,14.05,14.03,14.31,14.39,14.66,14.92,14.83,14.61,14.54,14.37,14.27,14.27,14.16,14.16,14.21,14.1,14.08,14.07,14.11,14.27,14.51,14.65,14.63,14.52,14.4,14.18,14.94,15.08,15.08,15.18,15.31,15.56,15.86,15.95,16.18,16.18,16.1,15.72,15.44,15.32,15.25,15.33,15.32,15.31,15.5,16.17
7663,"Valley Cottage","Clarkstown","NY","New York","Rockland",1511,14.36,14.21,14.41,14.41,14.18,14.1,13.98,13.86,14,13.72,13.57,13.62,13.47,13.35,13.12,12.99,13.1,12.96,12.79,12.79,12.7,12.39,12.29,12.25,12.39,12.43,12.39,12.56,12.5,12.26,12.03,11.92,11.88,11.83,11.86,11.78,11.84,12.06,12.19,12.4,12.46,12.56,12.89,13.05,13.1,12.76,12.51,12.29,11.97,11.88,11.85,11.91,11.97,12.07,11.92,11.72,11.61,11.38,11.32,11.33,11.28,11.17,11.33,11.09,11.02,11.02,11.26,11.67,11.86,11.98,11.84,11.79,11.77,11.83,11.81,11.55,11.52,11.55,11.74,11.85,11.74,11.64,11.72,11.87,11.85,11.72,11.8
247937,"Thoroughgood","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1512,15.13,15.23,15.11,14.87,14.77,14.8,14.81,14.76,14.68,14.63,14.67,14.72,14.81,14.84,15.06,14.96,14.93,14.79,14.75,14.71,14.72,14.7,14.75,14.7,14.62,14.59,14.64,14.69,14.72,14.8,14.79,14.83,14.87,14.78,14.74,14.72,14.8,14.84,14.98,15.07,15.1,15.17,15.28,15.29,15.38,15.39,15.33,15.3,15.31,15.44,15.4,15.16,15.14,15.12,14.98,14.83,14.85,14.85,14.92,15.08,15.25,15.44,15.49,15.37,15.26,15.3,15.29,15.33,15.32,15.29,15.34,15.47,15.63,15.88,16.02,15.88,15.75,15.64,15.52,15.64,15.58,15.61,15.6,15.62,15.6,15.53,15.53
271648,"Willowbrook","Houston","TX","Houston","Harris",1513,8.29,8.27,7.86,7.96,8.26,8.28,8.25,8.09,7.97,8.28,8.29,8.57,8.61,8.65,8.43,8.01,8.14,8.44,8.4,8.48,8.61,8.63,8.83,8.4,8.34,8.24,8.4,8.42,8.64,8.8,8.76,8.59,8.33,8.17,8.46,8.42,8.33,8.3,8.23,8.03,8.1,8.11,8.34,8.4,8.6,8.58,8.48,8.58,8.58,8.46,8.41,8.42,8.45,8.5,8.55,8.64,8.54,8.58,8.61,8.73,8.72,8.71,8.6,8.7,8.84,8.85,9.08,8.91,8.98,9.16,9.09,9.02,9.08,9.03,9.08,8.85,8.83,8.77,8.83,8.99,9.55,9.35,9.48,9.54,9.64,9.69,9.86
276457,"Mission-Garin","Hayward","CA","San Francisco","Alameda",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.37,15.46,15.14,14.98,14.99,15.02,15.53,15.69,16.55,16.99,17.27,16.85,16.61,16.58,16.48,16.48,16.33,16.06,16.1,16.26,16.21,15.95,16.02,16,15.95,15.73,15.63,15.5,15.45,15.4,15.18,15.31,15.24,15.52,15.63,15.77,15.76,15.91,16.08,16.28,16.5,16.69,16.88,17.08,17.15,17.28,17.27,17.19,17.13,17.31,17.4,17.25,17.55
276529,"Reservoir","Little Rock","AR","Little Rock","Pulaski",1515,11.03,11.01,11.08,11.27,12.08,11.65,11.78,11.16,10.75,10.43,10.29,10.23,10.05,10,9.92,9.92,10.01,10.1,10.21,10.34,10.66,10.89,11.01,11.05,11.1,10.94,10.77,10.72,10.85,10.92,10.9,11.15,11.11,11.06,10.86,10.84,10.78,10.71,10.74,10.73,10.78,10.9,10.78,10.59,10.6,10.46,10.38,10.37,10.39,10.41,10.46,10.44,10.48,10.38,10.31,10.26,10.27,10.3,10.33,10.4,10.45,10.46,10.57,10.5,10.38,10.5,10.62,10.72,10.74,10.73,10.6,10.67,10.79,10.9,11.05,11.13,11.18,11.09,11.02,11.04,11.01,10.9,10.91,10.84,10.96,10.92,10.96
256657,"Lake","San Francisco","CA","San Francisco","San Francisco",1516,21.29,21.27,21.29,21.86,22.73,23.53,24.29,24.7,24.64,24.54,24.63,24.87,24.76,24.79,24.74,25.16,25.57,25.62,25.99,26.07,25.92,26.26,26.84,27.89,28.59,28.97,29.51,28.74,28.81,28.91,29.08,28.99,28.7,28.16,28.16,27.86,28.09,28.65,28.5,28.94,29.3,30.59,31.24,31,31.54,30.87,30.31,29.31,28.84,28.78,28.67,28.72,28.34,27.96,28.02,27.46,27.35,27.02,27.16,26.68,25.52,25.18,24.4,24.63,24.2,25.38,26.23,27.6,27.55,27,26.58,26.29,26.02,26.31,26.67,26.58,26.52,26.73,26.97,27.28,27.84,28.23,28.31,27.9,28.02,29.39,30.2
273034,"Brick Church Bellshire","Nashville","TN","Nashville","Davidson",1517,8.35,8.57,8.54,8.91,9.14,9.25,9.3,9.32,9.26,9.15,9.04,8.93,8.91,9.07,9.19,9.22,9.24,9.09,9.05,9.2,8.96,8.98,9.01,9.11,9.19,9.31,9.37,9.31,9.36,9.38,9.4,9.28,9.19,9.14,9.13,9.13,9.13,9.16,9.22,9.33,9.26,9.11,9.2,9.34,9.16,9.13,8.95,8.84,8.82,8.79,8.78,8.75,8.9,8.76,8.51,8.54,8.42,8.37,8.35,8.47,8.53,8.54,8.74,8.68,8.71,8.72,8.62,8.86,8.78,8.92,8.93,9,9.09,9.14,9.28,9.49,9.6,9.77,9.9,9.98,9.99,10.04,10.22,10.64,11.01,11.15,11.34
274178,"Kenwood","Chicago","IL","Chicago","Cook",1518,11.63,11.2,10.83,10.25,10.4,11,10.9,11.04,11.03,10.48,10.13,10.1,9.83,9.8,9.72,10.07,9.9,9.83,10.16,9.91,10,10.27,9.85,9.23,8.97,8.94,8.85,9.12,9.36,9.55,9.49,9.3,9.54,9.96,10.08,9.72,9.52,9.7,9.51,9.82,10.1,10.11,9.74,9.38,9.15,8.98,8.88,8.94,8.8,8.73,8.72,8.7,8.57,8.48,8.53,8.43,8.42,8.32,8.13,8.19,8.59,8.65,8.81,8.39,8.22,8.14,8.5,8.92,8.94,8.78,8.96,9.07,9.16,9.56,9.75,10.59,10.32,10.2,10.38,10.73,10.59,10.22,10.15,10.09,10.02,9.94,9.83
273657,"Twin Creeks","Everett","WA","Seattle","Snohomish",1519,14,13.82,13.57,13.47,13.21,12.98,12.7,12.56,12.39,12.23,12.08,11.88,11.77,11.67,11.48,11.47,11.54,11.62,11.86,12.12,12.11,12.22,12.21,12.36,12.59,12.84,12.95,13.17,13.15,13.07,13.08,13.03,13.17,13.27,13.37,13.38,13.11,13.15,13.19,13.16,13.15,13.22,13.49,13.7,13.88,13.95,13.99,13.96,13.9,13.94,14,13.91,13.86,13.86,13.86,14.02,14.12,14.09,14.1,14.18,14.28,14.44,14.2,14.1,14.07,14.22,14.25,14.63,14.78,14.87,14.85,14.9,14.9,14.9,14.84,14.74,14.79,14.99,15.15,15.4,15.6,15.69,15.66,15.72,15.75,15.69,15.86
273631,"Elvira","Tucson","AZ","Tucson","Pima",1520,8.21,7.99,7.91,7.78,7.64,7.43,7.4,7.23,7.08,6.91,6.86,6.75,6.77,6.76,6.78,6.79,6.88,6.91,6.96,7.04,6.9,6.85,6.79,6.88,6.87,6.85,6.86,6.92,7.09,7.19,7.33,7.44,7.51,7.62,7.7,7.71,7.89,7.98,8.07,8.09,8.1,8.04,8.28,8.42,8.5,8.61,8.67,8.73,8.84,9,9.12,9.13,9.12,9.12,9.02,9.1,9.01,8.95,9.09,9.27,9.42,9.41,9.44,9.35,9.3,9.31,9.21,9.22,9.41,9.74,9.97,10.15,10.37,10.54,10.61,10.65,10.72,10.82,10.88,11.11,11.12,11,10.8,10.81,11.02,11.21,11.16
275411,"South Arroyo","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1521,20.38,20.29,20.18,20.1,20.02,19.96,19.97,19.98,19.97,19.97,20.04,20,20.02,20.09,20.08,20.06,20.04,19.95,20.08,20.38,20.59,20.56,20.73,20.91,21.06,21.21,21.4,21.53,21.8,22.35,22.56,22.85,23.05,23.22,23.32,23.45,23.68,24.02,24.14,24.31,24.4,24.57,25.03,24.94,24.71,24.24,23.99,23.7,23.29,23.47,23.39,23.23,23.14,23.23,23.15,23.24,23.04,22.97,22.97,22.95,22.92,22.89,22.57,22.74,23.08,22.92,22.95,23.17,22.83,22.79,22.64,22.54,22.68,22.84,22.89,22.73,22.57,22.52,22.59,22.63,22.63,22.71,22.85,23.1,23.23,23.56,23.8
343226,"Country Club","New York","NY","New York","Bronx",1522,21.25,21.13,20.57,20.69,21.14,21.44,21.75,22.17,22.94,22.58,22.4,22.58,22.76,23.07,22.54,22.92,23.25,23.33,23.04,23.05,23.25,22.77,22.97,22.56,23.01,23.24,22.92,22.76,22.14,22.1,21.99,21.79,21.55,21.36,21.51,22,21.74,21.55,21.56,21.56,21.41,21.18,20.71,21.41,21.3,21.16,20.77,20.91,21.22,21,21.43,21.58,21.69,21.44,21.48,21.42,21.33,22.41,21.19,21,20.88,20.71,20.22,20.59,20.93,21.26,21.53,20.96,21.26,21.68,21.98,22.37,22.57,23.14,23.48,22.81,22.81,22.91,22.48,22.43,22.86,23.44,23.97,24.26,24.58,24.14,23.66
268393,"Park West","San Diego","CA","San Diego","San Diego",1523,17.19,17.15,16.94,17.01,16.92,16.81,16.79,16.54,16.22,16.2,16.26,16.03,16.01,16.08,16.14,16.13,16.22,16.63,16.5,17.27,17.71,17.81,17.91,17.85,17.7,17.59,17.44,17.58,18.02,18.67,18.91,18.96,19.41,19.71,19.78,19.28,19.09,19.09,19.51,19.58,19.54,19.48,19.75,19.69,19.79,19.49,19.3,19.08,18.96,19.05,19.13,18.99,18.74,18.54,18.73,18.97,19.07,18.81,18.69,18.85,18.98,19.05,18.65,18.32,18.07,17.63,17.86,17.05,16.74,18.21,18.07,18.09,17.83,18.08,18.08,18.1,17.95,17.78,17.56,17.87,17.86,17.75,17.96,17.93,17.93,18.2,18.25
403513,"Berkeley","Denver","CO","Denver","Denver",1524,15.81,15.55,15.35,14.99,14.83,14.93,14.76,14.51,14.55,14.51,14.52,14.88,15.36,15.95,16.37,16.63,16.4,16.03,15.52,15.22,15.29,15.4,15.63,15.57,15.64,15.71,15.99,16.2,16.05,15.63,15.83,16.06,16.17,16.34,16.29,16.14,16.06,16.04,16,15.88,15.76,16.1,16.34,16.24,16.35,16.1,16.1,16.09,16.15,16.23,16.12,16.08,16,15.91,15.84,15.91,16.09,16.07,15.96,16.06,16.4,16.91,16.98,17.08,17.4,17.38,17.24,17.09,17.07,16.96,16.93,17,17.24,17.59,17.82,17.97,18.06,18.13,18.21,18.23,18.23,18.03,18.02,18.13,18.3,18.7,19
155852,"Upper Hill","Springfield","MA","Springfield","Hampden",1525,7.11,7.14,7.06,6.98,6.89,7.23,7.5,7.6,7.42,7.07,6.67,6.36,6.46,6.47,6.43,6.33,6.31,6.29,6.22,5.99,5.78,5.65,5.68,5.73,5.84,6.08,6.44,6.94,7.23,7.24,7.54,7.4,7.26,7.23,7.11,7.44,7.59,7.74,7.82,7.87,8,8.16,8.54,8.85,8.77,8.25,7.84,7.69,7.45,7.28,7.11,6.93,6.78,6.71,6.75,6.79,6.72,6.66,6.72,6.84,6.83,6.74,6.77,6.49,6.51,6.36,6.32,6.22,6.26,6.54,6.8,7.03,7.1,7.07,7.1,7.2,7.24,7.22,7.23,7.39,7.4,7.4,7.51,7.68,7.82,7.78,7.84
109943,"Oak Forest","Little Rock","AR","Little Rock","Pulaski",1526,8.1,7.93,7.83,7.78,7.64,7.57,7.18,6.68,6.7,6.79,6.8,6.74,6.59,6.47,6.32,6.28,6.11,6.1,6.15,6.29,6.34,6.37,6.37,6.37,6.35,6.21,6.25,6.43,6.52,6.73,6.87,7.01,7.18,7.3,7.27,7.35,7.46,7.5,7.47,7.35,7.36,7.33,7.17,7.1,6.98,6.73,6.53,6.39,6.33,6.28,6.29,6.47,6.58,6.62,6.61,6.55,6.54,6.43,6.44,6.39,6.37,6.43,7.19,7.04,6.96,6.93,6.94,6.96,6.92,6.91,6.79,6.82,6.88,6.89,6.94,6.97,7,7,6.96,7.12,7.06,7.07,7.27,7.4,7.58,7.77,7.66
272138,"Jackson Park","Milwaukee","WI","Milwaukee","Milwaukee",1527,13.11,13.03,12.94,12.89,12.53,11.7,11.14,11.23,10.81,10.68,10.39,10.58,10.64,10.73,10.3,9.5,9.21,9.3,9.56,9.31,9.16,9.12,9.13,9.2,9.07,8.89,8.74,9.06,9.03,8.85,8.85,8.79,8.78,8.84,8.8,8.78,8.75,8.65,8.63,8.82,8.86,8.95,9.3,9.73,9.64,9.27,8.8,8.48,8.3,8.36,8.3,8.32,8.33,8.33,8.41,8.38,8.2,8.18,8.23,8.23,8.21,8.34,8.5,8.52,8.47,8.39,8.33,8.28,8.36,8.43,8.57,8.74,8.93,9.02,9.05,9.12,9.33,9.59,9.43,9.23,9.15,9.09,9.12,9.26,9.39,9.36,9.34
251437,"Newport Hills","Bellevue","WA","Seattle","King",1528,17.34,17.39,17.48,17.38,17.27,17.22,17.13,16.95,16.77,16.74,16.63,16.75,16.94,17,17,16.89,16.98,17.09,17.33,17.43,17.61,17.69,17.54,17.54,17.85,18.06,17.83,17.86,17.8,17.75,18.13,18.39,18.47,18.53,18.46,18.39,18.63,18.78,19.1,19.1,19.02,19.14,19.13,19.02,19.14,18.78,18.55,18.31,18.22,18.46,18.5,18.5,18.77,18.89,19.26,19.21,19.11,19.15,19.24,19.24,19.44,19.43,19.56,19.68,19.56,19.97,20.22,21.29,21.16,21.34,21.02,21.24,21.66,21.94,22.36,22.64,22.94,23.49,23.94,24.12,24.2,24.01,23.81,23.91,24.34,24.93,25.14
417016,"Oak Park","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",1529,19.43,19.38,19.58,19.97,20.21,20.83,21.21,21.36,21.44,21.14,21.57,20.98,20.09,19.24,19.14,19.11,19.39,19.01,19.22,19.48,19.18,19.04,19.23,19.68,20.68,21.38,22.56,23.31,23.07,22.93,22.79,23.18,24.26,25,25.1,25.11,26.8,29.04,32.4,36.18,38.57,36.99,34.87,33.71,33.08,28.02,24.78,23.24,22.05,21.19,20.51,20.57,20.42,20.06,19.91,20.03,19.97,19.78,20.29,20.47,20.7,21.03,20.94,20.65,20.32,19.86,19.35,19.29,19.31,19.53,19.73,19.84,19.97,20.23,20.57,20.66,20.76,20.62,20.55,20.17,20.02,19.89,19.79,19.78,19.94,20.48,20.62
271156,"Brighton Heights","Pittsburgh","PA","Pittsburgh","Allegheny",1530,6.87,6.9,7.14,7.55,7.96,8.12,8.29,8.58,8.89,8.96,9.03,9.01,9.08,9.19,9.37,9.46,9.27,9.05,8.97,8.64,8.8,8.64,8.57,8.38,8.2,8.27,8.25,8.18,8.14,8.08,8.04,8.19,8.48,8.3,8.21,8.06,8.21,8.23,8.4,8.43,8.38,8.4,8.31,8.37,8.46,8.22,7.93,7.9,7.93,8.02,8.1,8.33,8.57,8.7,8.73,8.62,8.41,8.14,7.89,7.82,7.83,7.88,8.16,8.13,8.26,8.11,8.04,8.56,8.81,8.99,8.96,9.06,9.12,9.2,9.18,9.28,9.48,9.5,9.4,9.27,9.19,9.13,9.23,9.43,9.69,9.88,10.03
403310,"Noble Square","Chicago","IL","Chicago","Cook",1531,13.44,13.41,13.49,13.6,13.64,13.63,13.48,13.36,13.34,13.28,13.33,13.18,12.89,12.83,12.82,13.34,13.06,12.9,12.77,12.64,12.65,12.52,12.7,12.61,12.72,12.95,12.96,12.66,13.01,12.82,13.06,13.31,13.25,13.36,13.01,12.89,13.13,13.48,13.53,13.95,13.94,13.71,13.88,13.71,14.05,13.71,13.42,13.57,13.62,13.64,13.96,13.83,13.74,13.68,14.04,13.93,13.69,13.71,13.5,13.62,13.64,13.78,13.87,13.83,13.96,13.74,13.73,13.88,13.74,13.86,13.69,13.72,13.78,13.95,14.21,14.51,14.64,14.66,14.5,14.35,14.17,13.99,13.93,13.95,14.02,14.1,14.16
202946,"Pleasant Ridge","Cincinnati","OH","Cincinnati","Hamilton",1532,15.64,15.63,15.35,12.23,11.07,10.58,10.23,9.85,9.76,9.74,9.78,9.71,9.67,9.62,9.56,9.64,9.71,9.79,9.93,10.04,10.07,10.15,10.19,10,9.86,9.7,9.84,9.87,10.13,10.22,10.14,10.03,9.8,9.64,9.58,9.67,9.71,9.88,10.12,10.39,10.42,10.3,10.54,10.39,10.28,10.06,10.01,9.88,9.81,9.62,9.59,9.57,9.45,9.42,9.39,9.33,9.43,9.44,9.49,9.64,9.69,9.84,9.68,9.73,9.82,9.85,9.69,9.64,9.59,9.55,9.6,9.66,9.65,9.73,9.88,10.16,10.24,10.15,10.1,10.1,10.15,10.18,10.15,10.32,10.56,10.81,10.9
274603,"Mount Pleasant","Newark","NJ","New York","Essex",1533,10.75,10.64,10.25,9.95,9.91,10.12,9.8,9.63,9.03,9.52,9.73,9.87,10.29,10.66,10.93,11.31,11.44,11.27,10.6,10.14,9.94,10.03,10.14,10.55,10.66,10.84,10.54,10.17,10.05,9.85,9.74,9.61,9.43,9.16,8.99,8.55,8.4,8.49,8.64,10.43,11.44,10.33,9.96,,10.73,9.77,9.06,9.04,9,9.05,9.1,9.53,9.47,9.43,9.32,9.5,10.2,10.53,10.2,10.25,10.24,10.37,10.49,10.36,10.31,10.04,10.25,10.15,9.81,10.07,10.15,10.31,10.43,10.4,10.46,10.43,10.08,9.76,10,10.39,10.67,10.6,10.61,10.52,10.36,10.42,10.74
193195,"Bay Wood","Town of Islip","NY","New York","Suffolk",1534,11.67,11.59,11.4,11.43,11.11,11.25,11.08,10.98,11.09,10.78,10.06,9.8,9.94,9.8,9.97,10.03,9.96,9.87,9.86,9.54,9.33,9.29,9.33,9.46,9.88,9.82,10.03,10.16,10.16,10.2,9.89,9.79,9.27,9.33,8.77,8.84,9.01,9.18,9.38,9.61,9.33,8.96,8.64,9.1,9.48,9.1,9,9.15,9.06,9.13,9.06,9.03,8.88,8.66,8.63,8.47,8.35,8.61,8.13,8.26,8.05,7.94,8.06,8.43,6.67,5.77,5.67,4.65,3.57,4.09,5.04,5.83,6.33,7.08,7.73,8.35,8.64,9.01,9.34,9.59,9.6,9.84,10.05,10.32,9.85,9.97,9.95
271572,"South Manchaca","Austin","TX","Austin","Travis",1535,12.05,12.1,12.25,12.58,12.41,11.87,11.75,11.73,11.76,12.05,11.81,11.82,11.76,11.77,11.88,12.04,12.22,12.26,12.55,12.47,12.4,12.48,12.21,12.43,12.25,12.08,11.75,11.82,11.97,12.11,12.15,12,11.75,11.83,11.98,12.02,12.04,11.98,12.2,12.3,12.47,12.59,12.87,13.06,13.16,13.06,12.99,13.14,13.24,13.32,13.28,13.28,13.47,13.49,13.41,13.19,12.98,12.95,12.93,13.03,13.02,13.01,12.91,12.84,12.95,12.94,13.08,13.21,13.15,13.17,13.21,13.17,13.18,13.3,13.56,13.82,14.03,14.52,14.96,14.67,14.51,14.41,14.51,14.56,14.67,14.86,15.27
267990,"Adams Point","Oakland","CA","San Francisco","Alameda",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,15.11,15.37,15.18,15.42,15.8,15.77,15.86,15.72,15.59,15.45,15.45,15.08,15.16,15.03,14.8,14.52,14.43,14.43,14.59,14.74,15.01,14.95,15.01,15.06,15.21,15.62,15.79,15.58,15.72,15.88,16.09,15.95,16.39,16.55,16.54,16.58,16.6,16.88,17.07,17.16,17.47,17.55,17.54,17.46,17.48,17.75,17.55,17.34,17.46,17.49,17.82,18.37
276352,"Central Hilltop","Columbus","OH","Columbus","Franklin",1537,6.87,6.78,6.51,6.54,6.45,6.43,6.33,6.29,6.19,5.99,5.91,5.8,5.73,5.61,5.61,5.52,5.5,5.51,5.49,5.53,5.52,5.5,5.52,5.55,5.58,5.66,5.66,5.59,5.68,5.62,5.61,5.59,5.57,5.34,5.09,5.07,5.01,5.17,5.23,5.3,5.33,5.32,5.16,5.1,5.11,5.16,5.29,5.37,5.28,5.25,5.25,5.25,5.24,5.36,5.5,5.6,5.61,5.75,5.84,5.91,6.04,6.05,6.78,6.62,6.55,6.41,6.43,6.61,6.6,6.62,6.61,6.71,6.68,6.67,6.68,6.77,6.73,6.78,6.83,6.8,6.84,6.95,7.06,7.01,7.01,6.97,7.09
273198,"Central City","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",1538,12.42,12.28,12.14,11.9,11.88,11.8,11.77,11.92,12.09,11.99,11.91,11.98,12,11.91,11.78,11.8,11.69,11.57,11.85,12.11,12,12.17,12.05,12.18,12.28,12.42,12.67,12.71,12.87,12.98,13.17,13.55,13.75,13.98,14.2,14.27,14.31,14.38,14.44,14.56,14.73,14.76,14.82,14.87,15.06,15.03,15,14.93,14.72,14.66,14.62,14.72,14.93,14.93,15,15.17,15.29,15.25,15.07,15.19,15.24,15.3,15.81,15.6,15.53,15.54,15.41,15.43,15.48,15.82,15.84,15.86,15.93,16.02,15.99,15.84,15.77,15.58,15.62,15.77,16.02,16.32,16.54,16.62,16.58,16.48,16.49
275915,"Walnut Valley","Little Rock","AR","Little Rock","Pulaski",1539,11.86,11.86,11.81,11.79,11.94,11.72,11.59,11.02,10.78,10.5,10.25,10.08,9.83,9.65,9.54,9.6,9.7,9.75,9.92,9.95,9.88,9.86,9.77,9.89,9.89,10.01,10,9.99,10.01,10.18,9.95,10.06,10.02,10.05,10.02,9.99,9.99,10.05,10.08,10.18,10.39,10.42,10.36,10.23,10.25,10.14,10.16,10.04,10.02,9.99,9.92,9.9,9.92,9.87,9.73,9.6,9.51,9.41,9.35,9.37,9.4,9.48,9.65,9.61,9.6,9.7,9.79,10,10.03,10.09,10.05,10.08,10.19,10.23,10.36,10.47,10.48,10.36,10.28,10.27,10.25,10.14,10.04,9.98,10.01,10.15,10.27
274604,"Mount Scott","Portland","OR","Portland","Multnomah",1540,13.7,13.75,13.65,13.06,12.83,12.78,12.7,12.43,12.36,12.29,12.03,11.93,11.84,11.78,11.78,11.87,12,12.13,12.14,12.21,12.26,12.29,12.19,12.31,12.55,12.9,13,13.09,13.06,13.01,12.9,13.16,13.53,13.73,13.87,13.99,14.13,14.23,14.29,14.44,14.65,14.57,14.44,14.43,14.46,14.32,14.43,14.54,14.5,14.48,14.45,14.47,14.46,14.47,14.36,14.35,14.24,14.34,14.27,14.41,14.53,14.67,14.73,14.68,15.02,15.06,15.23,16.09,16.47,16.75,16.83,16.91,17,17.03,17.19,17.35,17.38,17.27,17.07,17.04,17.1,16.85,16.78,16.67,16.6,16.54,16.59
623384,"Old Farm District","Bend","OR","Bend","Deschutes",1541,13.45,13.26,13.12,13.05,13.06,12.85,12.51,12.39,12.27,12.18,12.22,12.31,12.44,12.48,12.27,12.13,12.13,12.19,12.21,12.4,12.57,12.74,12.77,12.88,12.91,12.9,13.11,13.2,13.33,13.45,13.75,14.08,14.51,14.64,14.62,14.82,14.9,14.99,14.96,14.92,14.95,15.01,15.08,15.08,15,14.74,14.5,14.28,14.29,14.37,14.37,14.55,14.78,14.89,14.97,14.88,14.65,14.56,14.69,14.97,15.25,15.48,15.36,15.38,15.38,15.28,15.21,15.22,15.19,15.23,15.39,15.54,15.66,15.85,16.04,16.14,16.13,16.29,16.28,16.33,16.37,16.17,16.18,16.12,16.17,16.3,16.46
154455,"East Springfield","Springfield","MA","Springfield","Hampden",1542,8.38,8.29,8.12,7.97,7.75,8.02,8.11,8.21,8.11,7.99,7.85,7.76,7.86,7.88,7.84,7.72,7.69,7.79,7.76,7.69,7.62,7.68,7.51,7.42,7.44,7.48,7.75,7.97,8.11,8.11,8.41,8.38,8.42,8.49,8.6,8.89,8.79,8.81,8.68,8.69,8.79,8.81,9.23,9.4,9.19,8.49,8.22,8.04,7.94,8.15,8.06,7.78,7.7,7.59,7.61,7.47,7.35,7.37,7.43,7.69,7.78,7.88,8.1,7.69,7.75,7.56,7.48,7.32,7.4,7.5,7.62,7.7,7.75,7.82,7.95,8.03,8.09,8.07,7.92,7.91,7.95,7.98,8.08,8.24,8.32,8.31,8.25
269330,"Grant Park","Atlanta","GA","Atlanta","Fulton",1543,12.83,12.71,12.54,12.65,12.67,12.61,12.26,12.14,11.99,12.02,12.1,12.14,12.13,12.18,12.18,12.35,12.57,12.63,13.26,13.5,13.43,13.59,13.47,13.51,13.61,13.71,13.79,13.8,13.86,13.44,13.13,13.15,13.57,13.82,13.82,13.93,14.27,14.89,15.26,15.15,15.12,15.27,15.44,15.54,15.58,15.58,15.51,15.06,14.68,14.75,14.82,14.76,14.95,14.75,14.34,14.4,14.22,14.2,14.08,14.2,14.31,14.29,14.16,13.82,14.15,14.32,14.61,14.76,14.68,14.76,14.86,14.78,14.76,14.79,14.84,14.8,14.83,14.87,14.91,14.82,14.81,14.78,14.83,14.81,15.13,15.17,15.63
342744,"Expo Park","Aurora","CO","Denver","Arapahoe",1544,10.39,10.32,10.1,9.79,9.53,9.36,9.18,9.07,8.93,8.74,8.7,8.63,8.61,8.58,8.58,8.69,8.72,8.68,8.64,8.69,8.68,8.88,8.94,9.03,9.12,9.3,9.54,9.64,9.8,10.02,10.21,10.18,10.19,10.16,10.12,10.09,10.03,10.08,10.05,10.13,10.23,10.39,10.28,10.23,10.24,10.11,10,9.86,9.76,9.94,10.11,10.27,10.4,10.43,10.43,10.62,10.63,10.65,10.68,10.78,10.96,11.18,11.43,11.34,11.43,11.44,11.48,11.72,11.76,11.79,11.8,11.94,12.14,12.33,12.47,12.53,12.53,12.52,12.51,12.44,12.5,12.56,12.68,12.76,12.84,12.87,13
